Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
04/09/09,0.1755,0.3789,0.5835,0.9474,1.359,1.8857,2.4806,2.9207,3.7517,-17.43630958
04/10/09,0.1755,0.3789,0.5855,0.9475,1.3643,1.8858,2.4831,2.9226,3.7499,-17.43274216
04/13/09,0.1674,0.3534,0.5691,0.8669,1.2632,1.7996,2.3896,2.8579,3.7104,-17.60447847
04/14/09,0.1572,0.3433,0.5252,0.8427,1.2207,1.7169,2.3163,2.7845,3.6545,-17.73829737
04/15/09,0.141,0.325,0.5119,0.8508,1.21,1.7004,2.2894,2.7644,3.6625,-17.77389299
04/16/09,0.1217,0.3128,0.5088,0.8992,1.2683,1.7698,2.3504,2.8303,3.714,-17.67162415
04/17/09,0.1298,0.3433,0.5446,0.9643,1.3482,1.8929,2.4635,2.9451,3.7981,-17.45980515
04/20/09,0.1217,0.3199,0.5119,0.9075,1.2626,1.7964,2.3651,2.8359,3.6891,-17.65813881
04/21/09,0.142,0.328,0.5068,0.932,1.3053,1.8563,2.4389,2.8969,3.7392,-17.55094077
04/22/09,0.1308,0.3178,0.4823,0.9565,1.3374,1.8931,2.4809,2.9397,3.8036,-17.4913425
04/23/09,0.0963,0.2945,0.4577,0.924,1.3212,1.8764,2.471,2.9193,3.7918,-17.55578092
04/24/09,0.0963,0.2945,0.473,0.957,1.3642,1.937,2.5357,2.9903,3.8812,-17.43781638
04/27/09,0.0842,0.2873,0.4628,0.8749,1.2941,1.8433,2.4563,2.9083,3.8294,-17.59805819
04/28/09,0.1166,0.3046,0.4832,0.9461,1.3695,1.9405,2.5607,3.0073,3.9537,-17.39294203
04/29/09,0.0913,0.2792,0.4608,0.9541,1.402,2.0302,2.666,3.1073,4.0275,-17.29148545
04/30/09,0.1247,0.2721,0.4557,0.8987,1.3587,2.0104,2.6891,3.1187,4.0324,-17.31474477
05/01/09,0.143,0.2843,0.4587,0.9068,1.3532,2.0106,2.704,3.1533,4.0703,-17.27717471
05/04/09,0.1785,0.3026,0.4812,0.9387,1.3749,2.0239,2.6941,3.1514,4.048,-17.23597515
05/05/09,0.1826,0.3209,0.471,0.9627,1.3858,2.0473,2.6991,3.1592,4.0655,-17.20259454
05/06/09,0.1785,0.3046,0.5017,0.9628,1.423,2.0507,2.6966,3.1612,4.0949,-17.17726668
05/07/09,0.1775,0.3077,0.5375,0.9949,1.4872,2.1712,2.8286,3.3341,4.3057,-16.94117984
05/08/09,0.1714,0.2975,0.5344,0.9793,1.4498,2.1381,2.7738,3.2856,4.2676,-17.01996919
05/11/09,0.1603,0.2467,0.5088,0.891,1.343,2.0211,2.662,3.1654,4.1847,-17.25352709
05/12/09,0.1806,0.2924,0.514,0.883,1.3377,2.0112,2.662,3.1727,4.1593,-17.24107367
05/13/09,0.1653,0.2823,0.4966,0.8669,1.3111,1.9779,2.6126,3.1195,4.099,-17.32972818
05/14/09,0.1521,0.2589,0.471,0.8427,1.2845,1.958,2.5928,3.0884,4.0483,-17.40519173
05/15/09,0.1562,0.2589,0.4659,0.8507,1.3002,1.9981,2.6397,3.1341,4.0838,-17.34582023
05/18/09,0.1572,0.2741,0.4823,0.9074,1.375,2.0987,2.7417,3.23,4.1984,-17.16239117
05/19/09,0.1755,0.2843,0.4557,0.8831,1.3589,2.0989,2.7517,3.243,4.2085,-17.16668458
05/20/09,0.1674,0.267,0.4231,0.8343,1.2946,2.0251,2.7018,3.1912,4.1438,-17.30069879
05/21/09,0.1755,0.2792,0.4302,0.8587,1.3589,2.1395,2.8572,3.3644,4.3125,-17.07625723
05/22/09,0.1734,0.2883,0.4485,0.8831,1.3803,2.201,2.9511,3.4495,4.3836,-16.95657292
05/25/09,0.1734,0.2894,0.4434,0.8831,1.3803,2.2012,2.9512,3.4496,4.3836,-16.95782348
05/26/09,0.1704,0.2873,0.4628,0.9159,1.4559,2.3032,3.0762,3.5467,4.4912,-16.78300824
05/27/09,0.1552,0.2884,0.4659,0.9779,1.4993,2.437,3.2258,3.7381,4.6319,-16.56273012
05/28/09,0.1329,0.2873,0.4516,0.9621,1.494,2.437,3.1485,3.6122,4.4873,-16.68280825
05/29/09,0.1298,0.2792,0.4424,0.9146,1.402,2.3399,3.0527,3.4594,4.3361,-16.88784944
06/01/09,0.0913,0.2772,0.4404,0.9463,1.4672,2.5213,3.2575,3.6726,4.5337,-16.62724115
06/02/09,0.1258,0.2619,0.4077,0.9464,1.4782,2.491,3.2299,3.6127,4.4824,-16.67787876
06/03/09,0.1217,0.2538,0.4364,0.9068,1.4402,2.4239,3.1471,3.5398,4.4453,-16.78063896
06/04/09,0.1369,0.2619,0.4578,0.9546,1.522,2.5894,3.3257,3.7099,4.5785,-16.52076867
06/05/09,0.1775,0.328,0.6039,1.2923,1.8363,2.8326,3.5299,3.8279,4.633,-15.99914061
06/08/09,0.1724,0.2944,0.606,1.398,1.9589,2.9226,3.5661,3.8736,4.6138,-15.87858258
06/09/09,0.1704,0.3046,0.5283,1.3015,1.8649,2.8676,3.5198,3.8559,4.6524,-16.00062427
06/10/09,0.1724,0.3046,0.5293,1.3508,1.9936,2.9163,3.5818,3.9455,4.762,-15.84428068
06/11/09,0.1704,0.2924,0.5088,1.3189,1.9612,2.8475,3.4763,3.8543,4.6965,-15.98050205
06/12/09,0.1653,0.2822,0.4935,1.2638,1.8965,2.7829,3.4329,3.7916,4.6443,-16.10230698
06/15/09,0.1501,0.2721,0.4731,1.2236,1.8319,2.7213,3.3666,3.7113,4.5606,-16.24345218
06/16/09,0.1633,0.2945,0.4731,1.1833,1.7781,2.6735,3.3056,3.6588,4.4727,-16.33885346
06/17/09,0.1603,0.3046,0.4659,1.1593,1.7619,2.6771,3.3259,3.6882,4.51,-16.32752263
06/18/09,0.1724,0.3199,0.4914,1.2495,1.8696,2.8393,3.5,3.8277,4.6038,-16.06152811
06/19/09,0.1684,0.3128,0.473,1.2018,1.8317,2.8021,3.4359,3.7808,4.5041,-16.17554368
06/22/09,0.1826,0.3351,0.4577,1.1284,1.7398,2.6988,3.3387,3.681,4.4376,-16.34056076
06/23/09,0.1927,0.3351,0.4506,1.0959,1.7073,2.6715,3.2955,3.6208,4.3569,-16.42473801
06/24/09,0.1806,0.3077,0.4618,1.1964,1.7611,2.7131,3.3694,3.6851,4.427,-16.30358003
06/25/09,0.1653,0.2843,0.4159,1.125,1.653,2.5848,3.2016,3.5398,4.3341,-16.56192078
06/26/09,0.1724,0.2945,0.4067,1.1092,1.6254,2.558,3.2048,3.5363,4.336,-16.5832871
06/29/09,0.1755,0.3402,0.4455,1.0933,1.6035,2.5213,3.1648,3.4768,4.287,-16.62171732
06/30/09,0.1775,0.3402,0.4822,1.1091,1.6195,2.5546,3.2048,3.5326,4.3294,-16.54532248
07/01/09,0.1623,0.3189,0.5324,1.0377,1.5435,2.5078,3.2048,3.5365,4.3285,-16.60917021
07/02/09,0.1562,0.2924,0.4813,0.9815,1.4827,2.4208,3.1345,3.4946,4.3181,-16.74770003
07/03/09,0.1532,0.2934,0.4813,0.9813,1.4824,2.424,3.1345,3.4985,4.3209,-16.74562766
07/06/09,0.1521,0.2873,0.4517,0.9412,1.4495,2.3873,3.1269,3.5063,4.3579,-16.78797023
07/07/09,0.1806,0.269,0.4578,0.9651,1.4441,2.354,3.0696,3.4544,4.3086,-16.83302642
07/08/09,0.1755,0.2538,0.4374,0.909,1.4253,2.2314,2.9136,3.3081,4.1935,-17.03868761
07/09/09,0.1755,0.2487,0.4425,0.9247,1.4679,2.3172,3.0024,3.403,4.3002,-16.90491261
07/10/09,0.1674,0.2436,0.4312,0.8998,1.4039,2.2173,2.8933,3.3026,4.1989,-17.06980622
07/13/09,0.1755,0.2589,0.4578,0.8995,1.4146,2.2568,2.9401,3.35,4.2321,-16.99784758
07/14/09,0.1755,0.2721,0.4506,0.9394,1.4786,2.353,3.0367,3.4703,4.3741,-16.82267367
07/15/09,0.1755,0.2741,0.4669,1.0117,1.5911,2.5068,3.1767,3.6038,4.4886,-16.58387193
07/16/09,0.1653,0.268,0.4373,0.9793,1.5429,2.4463,3.134,3.5689,4.4475,-16.68395419
07/17/09,0.1623,0.267,0.4383,0.9868,1.5591,2.4965,3.1993,3.6433,4.535,-16.59416389
07/20/09,0.1633,0.267,0.4434,0.9703,1.5322,2.456,3.1539,3.6063,4.5142,-16.65222184
07/21/09,0.1816,0.2721,0.4261,0.9213,1.4462,2.3386,3.0311,3.4824,4.3905,-16.84617786
07/22/09,0.1806,0.267,0.4251,0.9373,1.4838,2.3954,3.0986,3.5443,4.4465,-16.75588429
07/23/09,0.1806,0.2772,0.4424,1.0105,1.5809,2.5299,3.227,3.6555,4.55,-16.53865315
07/24/09,0.1775,0.267,0.4302,0.9936,1.5486,2.5298,3.2219,3.6578,4.5391,-16.56918445
07/27/09,0.1856,0.2619,0.4404,1.0344,1.5974,2.5874,3.298,3.7189,4.6256,-16.44802814
07/28/09,0.1826,0.2589,0.4332,1.0755,1.641,2.6009,3.2828,3.6856,4.5491,-16.4516383
07/29/09,0.1775,0.2538,0.4823,1.1585,1.6847,2.6316,3.298,3.6582,4.5074,-16.39549398
07/30/09,0.1755,0.2518,0.4721,1.1665,1.674,2.625,3.2472,3.6074,4.4107,-16.45968447
07/31/09,0.1755,0.2487,0.468,1.1113,1.587,2.5144,3.1422,3.4796,4.2983,-16.65126285
08/03/09,0.1704,0.2568,0.4629,1.1833,1.6965,2.662,3.2979,3.6333,4.404,-16.41400713
08/04/09,0.1775,0.2741,0.4537,1.1996,1.7241,2.6957,3.3358,3.6845,4.4632,-16.33888016
08/05/09,0.1755,0.2741,0.4659,1.2079,1.7518,2.7194,3.3815,3.7459,4.5492,-16.25947702
08/06/09,0.1653,0.267,0.4629,1.2001,1.73,2.7059,3.3714,3.7501,4.5333,-16.28787619
08/07/09,0.1704,0.2772,0.4884,1.2977,1.8355,2.8181,3.4813,3.8502,4.6045,-16.07896354
08/10/09,0.1572,0.2721,0.4588,1.2335,1.775,2.7467,3.4046,3.7765,4.5313,-16.23020448
08/11/09,0.1755,0.2721,0.4404,1.1691,1.7089,2.6654,3.308,3.6677,4.436,-16.39264542
08/12/09,0.1704,0.2589,0.4333,1.1532,1.7446,2.6756,3.3309,3.7172,4.5373,-16.34316939
08/13/09,0.1674,0.2538,0.418,1.0887,1.6587,2.554,3.2145,3.595,4.4273,-16.54848341
08/14/09,0.1663,0.2528,0.4118,1.0485,1.6105,2.5068,3.1792,3.5688,4.4206,-16.62013841
08/17/09,0.1674,0.2568,0.4067,1.008,1.5354,2.406,3.0839,3.4684,4.3242,-16.78084703
08/18/09,0.1775,0.2619,0.4067,1.0243,1.5674,2.4562,3.1163,3.5092,4.3527,-16.71141255
08/19/09,0.1572,0.2467,0.3914,0.9837,1.5083,2.4058,3.0612,3.4517,4.2914,-16.83269052
08/20/09,0.1521,0.2436,0.3894,0.9837,1.5188,2.409,3.0612,3.4313,4.2426,-16.84999245
08/21/09,0.1562,0.2487,0.4026,1.0899,1.6419,2.5638,3.2093,3.5649,4.3748,-16.58589357
08/24/09,0.1521,0.2436,0.3894,1.0163,1.5663,2.4826,3.1185,3.4755,4.2659,-16.75879772
08/25/09,0.1552,0.2538,0.4149,1.0081,1.5393,2.4421,3.0833,3.4348,4.2228,-16.80598018
08/26/09,0.145,0.2467,0.4456,1.0475,1.5444,2.4352,3.0732,3.4329,4.1951,-16.79821579
08/27/09,0.14,0.2365,0.4374,1.0396,1.5443,2.4685,3.0857,3.4531,4.2236,-16.78089222
08/28/09,0.1369,0.2345,0.42,1.0158,1.5329,2.4451,3.0925,3.4456,4.2004,-16.81544033
08/31/09,0.1268,0.2233,0.4149,0.9683,1.4678,2.385,3.0324,3.3975,4.1782,-16.92494889
09/01/09,0.1288,0.2213,0.3956,0.9049,1.3974,2.315,2.9801,3.3625,4.1923,-17.02731375
09/02/09,0.1288,0.2131,0.3843,0.8969,1.3701,2.2651,2.9254,3.3056,4.1201,-17.11651718
09/03/09,0.1217,0.2162,0.3955,0.9126,1.4022,2.2983,2.9725,3.344,4.1604,-17.04875172
09/04/09,0.1258,0.2213,0.4006,0.9281,1.428,2.3515,3.05,3.4378,4.2666,-16.9310454
09/07/09,0.1268,0.2213,0.4016,0.928,1.4331,2.3549,3.055,3.4415,4.2693,-16.92402679
09/08/09,0.1217,0.2162,0.3925,0.9359,1.4603,2.3917,3.0751,3.4823,4.3184,-16.87460581
09/09/09,0.1349,0.201,0.3751,0.9198,1.4872,2.3649,3.06,3.4711,4.3285,-16.89223557
09/10/09,0.1369,0.206,0.366,0.8797,1.4284,2.2813,2.9475,3.3472,4.1984,-17.06303722
09/11/09,0.1349,0.206,0.3649,0.9033,1.4444,2.3012,2.9449,3.347,4.1797,-17.04867251
09/14/09,0.1298,0.1959,0.3588,0.9193,1.4765,2.3682,3.0249,3.4208,4.2287,-16.95616075
09/15/09,0.1247,0.201,0.3588,0.9353,1.4981,2.3951,3.0576,3.4541,4.2656,-16.9036385
09/16/09,0.1014,0.1938,0.3456,0.9838,1.5358,2.4389,3.0929,3.469,4.2574,-16.85911033
09/17/09,0.0872,0.1857,0.3405,0.9351,1.4768,2.3614,3.0174,3.3836,4.1655,-17.00692465
09/18/09,0.0791,0.1928,0.3608,0.9918,1.5579,2.4525,3.098,3.4632,4.2169,-16.85700699
09/21/09,0.0842,0.1877,0.3547,0.9836,1.5419,2.4525,3.1082,3.4799,4.2348,-16.85510228
09/22/09,0.0974,0.1938,0.3619,0.951,1.515,2.4153,3.0678,3.4445,4.1964,-16.91332532
09/23/09,0.0913,0.1908,0.3966,0.9605,1.4665,2.3715,3.03,3.4184,4.1973,-16.95265861
09/24/09,0.0892,0.1857,0.3854,0.9368,1.445,2.365,2.9922,3.3813,4.1724,-17.0072311
09/25/09,0.0963,0.1857,0.3996,0.9842,1.4668,2.365,2.9776,3.3184,4.09,-17.01896129
09/28/09,0.0862,0.1705,0.3803,0.9684,1.4453,2.3317,2.9379,3.2797,4.0322,-17.09827097
09/29/09,0.1207,0.1806,0.3864,0.9921,1.4616,2.3351,2.9379,3.2906,4.0176,-17.06533641
09/30/09,0.1075,0.1684,0.3803,0.9446,1.4237,2.3117,2.9353,3.3053,4.0501,-17.10349002
10/01/09,0.0943,0.1451,0.3354,0.8654,1.3316,2.1825,2.7946,3.179,3.9557,-17.3442333
10/02/09,0.0882,0.137,0.3395,0.8648,1.3478,2.2053,2.8189,3.2188,3.9962,-17.30458436
10/05/09,0.0882,0.1278,0.3364,0.8726,1.3423,2.2085,2.8189,3.2205,4.0158,-17.30138202
10/06/09,0.069,0.1451,0.3385,0.9043,1.3749,2.2416,2.8459,3.2552,4.0664,-17.23480485
10/07/09,0.0578,0.1349,0.315,0.8563,1.3697,2.1686,2.7744,3.182,4.0021,-17.35563137
10/08/09,0.0578,0.14,0.3191,0.88,1.407,2.2215,2.8384,3.2477,4.088,-17.25050808
10/09/09,0.0639,0.1532,0.3456,0.9597,1.5087,2.3481,2.9749,3.3802,4.2229,-17.00852358
10/12/09,0.0608,0.1522,0.3445,0.9597,1.5033,2.3481,2.9774,3.3783,4.2282,-17.01067692
10/13/09,0.0588,0.141,0.3232,0.9033,1.4391,2.2912,2.925,3.3468,4.1996,-17.11912934
10/14/09,0.0659,0.1451,0.316,0.9112,1.4551,2.3279,2.9823,3.4136,4.2634,-17.04220854
10/15/09,0.0527,0.1431,0.3181,0.9434,1.4981,2.3782,3.035,3.4565,4.3024,-16.96298345
10/16/09,0.0568,0.1502,0.3231,0.9513,1.493,2.3513,2.9898,3.4115,4.2443,-17.00797358
10/19/09,0.0608,0.1603,0.3364,0.9593,1.4931,2.3412,2.9798,3.3891,4.1995,-17.02014494
10/20/09,0.075,0.1654,0.318,0.9186,1.4394,2.2875,2.9297,3.3407,4.1657,-17.11116183
10/21/09,0.0639,0.1654,0.3742,0.951,1.4879,2.3412,2.9873,3.3853,4.2075,-17.00577636
10/22/09,0.0436,0.1522,0.364,0.9347,1.488,2.358,3.0199,3.4132,4.2362,-16.99532249
10/23/09,0.0507,0.1664,0.3905,0.9999,1.5695,2.4459,3.1032,3.49,4.2923,-16.83199884
10/26/09,0.0497,0.1735,0.3976,1.0246,1.5969,2.4867,3.1591,3.5542,4.3649,-16.73916846
10/27/09,0.071,0.1654,0.3792,0.926,1.4831,2.3714,3.03,3.4448,4.2759,-16.95354678
10/28/09,0.0588,0.1522,0.3639,0.9366,1.4398,2.3342,2.9972,3.4148,4.2587,-17.01564488
10/29/09,0.0477,0.1624,0.3711,0.9762,1.4996,2.4351,3.0755,3.4974,4.3353,-16.87428376
10/30/09,0.0446,0.1552,0.3466,0.8891,1.3912,2.3084,2.9706,3.3828,4.2253,-17.09576682
11/02/09,0.0385,0.1512,0.3558,0.9127,1.4238,2.3283,2.9953,3.4145,4.2604,-17.04269786
11/03/09,0.0406,0.1573,0.3446,0.9126,1.4238,2.3516,3.0375,3.4652,4.3288,-16.98981794
11/04/09,0.0436,0.1532,0.3283,0.8966,1.4293,2.375,3.0774,3.5237,4.3993,-16.94374784
11/05/09,0.0335,0.1522,0.314,0.8726,1.3967,2.3349,3.0524,3.5236,4.3984,-16.99484926
11/06/09,0.0416,0.1512,0.3028,0.8401,1.3585,2.2947,3.0099,3.4971,4.3974,-17.0571815
11/09/09,0.0436,0.1552,0.3028,0.8479,1.3585,2.2947,3.0049,3.4857,4.3993,-17.05668236
11/10/09,0.0578,0.1552,0.2936,0.8234,1.3857,2.2913,2.9948,3.4724,4.4124,-17.05917837
11/11/09,0.0558,0.1552,0.2926,0.8232,1.3857,2.2879,2.9947,3.4831,4.4124,-17.05829391
11/12/09,0.0507,0.1502,0.2845,0.8071,1.3536,2.2545,2.9599,3.4438,4.3909,-17.12162048
11/13/09,0.0517,0.1542,0.2875,0.8063,1.343,2.2543,2.9498,3.4177,4.3516,-17.14405386
11/16/09,0.0558,0.1552,0.2722,0.7658,1.2843,2.1842,2.8753,3.3343,4.2737,-17.27569008
11/17/09,0.0537,0.1552,0.2641,0.7574,1.2682,2.1641,2.853,3.3232,4.2572,-17.30951547
11/18/09,0.0203,0.14,0.2845,0.7409,1.2734,2.1906,2.8974,3.3638,4.2976,-17.27817517
11/19/09,0.0051,0.1217,0.257,0.7001,1.2253,2.1472,2.8626,3.3361,4.2773,-17.37091305
11/20/09,0.0051,0.1299,0.2621,0.7232,1.2463,2.1769,2.902,3.3656,4.2948,-17.31436643
11/23/09,0.0101,0.1349,0.2774,0.7228,1.2569,2.1667,2.8771,3.3489,4.2764,-17.32297195
11/24/09,0.0304,0.1319,0.257,0.7263,1.2032,2.09,2.8003,3.3027,4.2462,-17.41373812
11/25/09,0.0345,0.136,0.2438,0.7421,1.2083,2.1051,2.7508,3.2695,4.2334,-17.43169226
11/26/09,0.0345,0.137,0.2438,0.7421,1.2132,2.1085,2.7871,3.2694,4.2352,-17.41638188
11/27/09,0.0152,0.1268,0.2316,0.6791,1.1273,2.0391,2.6958,3.2051,4.1998,-17.56570338
11/30/09,0.0466,0.1471,0.2417,0.6632,1.1002,1.9996,2.6859,3.1978,4.1917,-17.58035551
12/01/09,0.0406,0.14,0.2366,0.671,1.1161,2.0357,2.745,3.2822,4.2735,-17.50107777
12/02/09,0.0385,0.1431,0.257,0.7183,1.1642,2.0885,2.7896,3.3099,4.2515,-17.42435675
12/03/09,0.0365,0.1441,0.257,0.7183,1.1856,2.1183,2.8517,3.3842,4.3318,-17.34450242
12/04/09,0.0385,0.1654,0.3252,0.8297,1.3097,2.2416,2.972,3.4722,4.3947,-17.10485146
12/07/09,0.0152,0.1441,0.2824,0.758,1.2282,2.1715,2.9093,3.429,4.3843,-17.25011995
12/08/09,0.0203,0.1349,0.2621,0.7181,1.1685,2.105,2.8494,3.3804,4.3739,-17.35334138
12/09/09,0.0203,0.14,0.2743,0.742,1.2474,2.1449,2.8919,3.4328,4.4184,-17.25622259
12/10/09,0.0203,0.1441,0.2895,0.766,1.2634,2.1883,2.9547,3.4967,4.5058,-17.15885287
12/11/09,0.0203,0.1502,0.3079,0.7982,1.3062,2.2487,3.0255,3.5498,4.5009,-17.06566455
12/14/09,0.0203,0.1522,0.3231,0.8467,1.3489,2.2857,3.0383,3.548,4.4816,-17.01542568
12/15/09,0.0406,0.1644,0.3537,0.8468,1.3706,2.3263,3.0663,3.5861,4.5213,-16.94156993
12/16/09,0.0335,0.1603,0.3742,0.8308,1.3654,2.3331,3.0766,3.5975,4.5243,-16.9364453
12/17/09,0.0365,0.1461,0.3334,0.75,1.2638,2.212,2.9602,3.478,4.4164,-17.16186977
12/18/09,0.0365,0.1563,0.3436,0.7906,1.3125,2.2727,3.0262,3.5368,4.4575,-17.05278789
12/21/09,0.0416,0.1634,0.3803,0.8558,1.3989,2.3947,3.1614,3.6745,4.5586,-16.82971738
12/22/09,0.07,0.1613,0.3945,0.9049,1.4694,2.4629,3.2335,3.7538,4.61,-16.68953459
12/23/09,0.0537,0.1674,0.3925,0.9215,1.4968,2.4802,3.2414,3.7481,4.607,-16.67191873
12/24/09,0.0395,0.1674,0.4047,0.9637,1.5472,2.5357,3.2965,3.8029,4.6833,-16.56686657
12/25/09,0.0395,0.1705,0.4017,0.964,1.5476,2.536,3.294,3.803,4.6834,-16.56720356
12/28/09,0.0558,0.1877,0.4424,1.0387,1.6245,2.5981,3.3384,3.8402,4.6894,-16.43853795
12/29/09,0.0821,0.1959,0.4271,1.0792,1.619,2.5671,3.3072,3.7972,4.637,-16.46535298
12/30/09,0.0406,0.1827,0.4067,1.0792,1.614,2.6116,3.2996,3.7856,4.6091,-16.49146638
12/31/09,0.0477,0.1857,0.4353,1.1354,1.6764,2.6788,3.384,3.8368,4.6411,-16.36190514
01/01/10,0.0558,0.1867,0.4353,1.1356,1.6713,2.6788,3.384,3.835,4.6281,-16.36435811
01/04/10,0.0548,0.1695,0.3996,1.0638,1.6112,2.635,3.3485,3.8155,4.6431,-16.45923962
01/05/10,0.0608,0.1522,0.369,1.008,1.5506,2.5611,3.2827,3.7608,4.6091,-16.58701361
01/06/10,0.0487,0.141,0.3558,0.992,1.5565,2.5913,3.3257,3.8215,4.6875,-16.54153981
01/07/10,0.0436,0.1502,0.3639,1.024,1.579,2.6115,3.3308,3.8235,4.6855,-16.50887627
01/08/10,0.0395,0.1451,0.3252,0.9759,1.5416,2.5912,3.3309,3.8297,4.715,-16.55408104
01/11/10,0.0203,0.1217,0.2977,0.9357,1.5033,2.5575,3.3055,3.818,4.7314,-16.62584552
01/12/10,0.0385,0.1329,0.2926,0.9034,1.4429,2.4735,3.2045,3.7108,4.6171,-16.77256091
01/13/10,0.0487,0.14,0.3538,0.9597,1.5408,2.5372,3.2777,3.7908,4.712,-16.59647221
01/14/10,0.0507,0.1349,0.3324,0.9193,1.498,2.4935,3.2296,3.7382,4.6271,-16.70273008
01/15/10,0.0517,0.137,0.313,0.8621,1.4339,2.4159,3.1565,3.6744,4.5814,-16.83257929
01/18/10,0.0537,0.138,0.3099,0.8619,1.434,2.4158,3.1564,3.6745,4.5814,-16.8326779
01/19/10,0.0436,0.1319,0.3048,0.8862,1.4555,2.446,3.1791,3.6919,4.5873,-16.79935127
01/20/10,0.0456,0.1288,0.3038,0.8698,1.4448,2.4123,3.1338,3.6474,4.5342,-16.86262489
01/21/10,0.0385,0.1248,0.2794,0.829,1.3911,2.3419,3.0711,3.5858,4.4932,-16.9817785
01/22/10,0.0436,0.1299,0.2743,0.7875,1.3696,2.3414,3.0809,3.6071,4.5312,-16.98399507
01/25/10,0.0436,0.1299,0.2824,0.8117,1.3857,2.3614,3.1009,3.6265,4.5469,-16.94357094
01/26/10,0.0608,0.138,0.2845,0.8033,1.3803,2.3411,3.0832,3.6188,4.5528,-16.95227535
01/27/10,0.069,0.1522,0.3048,0.9146,1.4452,2.3913,3.1234,3.6479,4.5627,-16.83205426
01/28/10,0.069,0.137,0.2784,0.8592,1.3966,2.3867,3.0957,3.6344,4.5489,-16.90245677
01/29/10,0.069,0.142,0.2743,0.8118,1.3479,2.3232,3.0576,3.5844,4.4884,-17.00095409
02/01/10,0.0842,0.1542,0.2977,0.8512,1.3858,2.3734,3.12,3.6501,4.5617,-16.87997244
02/02/10,0.0872,0.1593,0.2875,0.8512,1.3858,2.3601,3.0999,3.6405,4.5588,-16.89514631
02/03/10,0.0872,0.1613,0.3048,0.875,1.4075,2.4037,3.1601,3.7047,4.6383,-16.79852328
02/04/10,0.0842,0.1481,0.2783,0.8035,1.3097,2.3,3.0649,3.6058,4.5499,-16.99219466
02/05/10,0.0852,0.1481,0.2743,0.7633,1.2552,2.2333,3,3.5654,4.5186,-17.09080223
02/08/10,0.0892,0.1613,0.2783,0.7632,1.2497,2.2266,2.9975,3.5597,4.4972,-17.09560849
02/09/10,0.0963,0.1674,0.2977,0.827,1.3312,2.3135,3.0798,3.6448,4.5835,-16.92855861
02/10/10,0.0994,0.1735,0.3589,0.875,1.4338,2.3639,3.1199,3.6897,4.6364,-16.79292799
02/11/10,0.0933,0.1705,0.3538,0.8669,1.4231,2.3639,3.1324,3.7155,4.6646,-16.78582043
02/12/10,0.0872,0.1654,0.3334,0.8265,1.3857,2.3304,3.0972,3.6928,4.6463,-16.85910275
02/15/10,0.0872,0.1664,0.3344,0.8265,1.3857,2.3305,3.0972,3.6909,4.6493,-16.85816321
02/16/10,0.0862,0.1634,0.3232,0.8022,1.3483,2.3002,3.0671,3.6569,4.6318,-16.9202237
02/17/10,0.0872,0.1766,0.3354,0.8426,1.4178,2.3845,3.1576,3.7307,4.6972,-16.77521466
02/18/10,0.1065,0.1959,0.3813,0.9236,1.5038,2.4726,3.2361,3.8012,4.7309,-16.60075007
02/19/10,0.0943,0.1827,0.3588,0.9157,1.4933,2.4491,3.221,3.7726,4.7031,-16.65246539
02/22/10,0.0842,0.1756,0.3354,0.8831,1.4772,2.4424,3.2286,3.7955,4.7269,-16.67134236
02/23/10,0.1045,0.1806,0.3252,0.826,1.4072,2.3409,3.1147,3.6834,4.6298,-16.84092778
02/24/10,0.1095,0.1756,0.3048,0.8592,1.4019,2.3511,3.1197,3.6909,4.6356,-16.82890598
02/25/10,0.1146,0.1756,0.2845,0.8197,1.348,2.3217,3.0467,3.6324,4.5748,-16.93430399
02/26/10,0.1146,0.1776,0.2926,0.8118,1.3318,2.3018,3.0524,3.6117,4.5566,-16.9551767
03/01/10,0.1227,0.1766,0.2926,0.7959,1.3155,2.2818,3.0424,3.6079,4.5576,-16.97520912
03/02/10,0.1197,0.1756,0.2906,0.7879,1.3047,2.2652,3.0324,3.6041,4.5671,-16.9915847
03/03/10,0.1349,0.1806,0.2946,0.8036,1.3154,2.2651,3.0374,3.6173,4.5853,-16.96333643
03/04/10,0.1349,0.1857,0.3048,0.8511,1.3478,2.2717,3.0299,3.6022,4.5556,-16.94109932
03/05/10,0.143,0.1908,0.3303,0.891,1.4021,2.3382,3.0977,3.6796,4.6423,-16.80419937
03/08/10,0.145,0.1959,0.3405,0.891,1.4076,2.3682,3.1355,3.7157,4.6863,-16.75204119
03/09/10,0.145,0.201,0.3333,0.867,1.3749,2.3348,3.1028,3.7005,4.6755,-16.80229051
03/10/10,0.145,0.202,0.3711,0.899,1.4551,2.3783,3.1356,3.7215,4.6912,-16.71289049
03/11/10,0.145,0.207,0.3894,0.9473,1.498,2.4152,3.1559,3.7272,4.6667,-16.65726455
03/12/10,0.142,0.2162,0.4017,0.9476,1.5033,2.4051,3.1383,3.7006,4.6248,-16.67645651
03/15/10,0.145,0.2263,0.3996,0.9396,1.4873,2.3951,3.1358,3.6949,4.6267,-16.68663078
03/16/10,0.1552,0.2314,0.3792,0.9073,1.4553,2.348,3.0828,3.6493,4.5871,-16.76821739
